REF,Category,Gender,Age,Country 1,Country 2,Place of living,Job,Years of studies,Type of school,Number of kids,Occupation type _old,Occupation type,32,32.1,32.betterworse,24,24.OVNI,18,18.God,5,5.Happy,7,7.Need,13,13.Fear,14,14.Dream,3.1,3.2,3.Education,6.1,6.2,6.USA,8,8.1M$,10,10.Innovation,15.1,15.2,15.2100,16,16.Beauty,19,19.Culture
IND15,Adult,F,32,India,,Gurgaon,Product developper (fashion),3,Fashion,1,Employee,Employee,Better,Living conditions,"More comfortable, I've seen girls not educated just because they where girls, they didn't do this to me, , , , , , , , , , , , ",Other,"I don't know, , , , , , , , , , , , , , ",,"We should respect every religion, , , , , , , , , , , , , , ",,"No one is happy, everybody has expectations , happy when you are fullfilling your needs, , , , , , , , , , , , ",Love (includes family and friends),"I just want my kid to be happy, not very healthy at the moment, , , , , , , , , , , , , ",Losing loved ones,"My daughter is 1,5 yo, afraid of india, I want her to be safe, , , , , , , , , , , , ",Personal Dream,"Become very rich, live a very good life, money is very important, , , , , , , , , , , , ",,,"In india, sexual education, explain no difference between boys and girls, in india having a girl is bad, , , , , , , , , , , , ",Other,Other,"US is the perfect country, no reforms needed, So many problems in India, US is one of the good countries in the world, , , , , , , , , , , ",Travel,"World tour, , , , , , , , , , , , , , ",I don't know / No need,"skip, , , , , , , , , , , , , , ",Other,Other,"I just see my daughter, , , , , , , , , , , , , , ",Loved ones,"My wedding, , , , , , , , , , , , , , ",Other,"Penjabi culture, Full of life, not worried, , , , , , , , , , , , "
USA39,Adult,F,35,United States of America,,Los Angeles,Interior Designer,5,Interior Design,,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
IND16,Adult,F,17,India,,New Delhi,,,,,#N/A,Student,,,KO,Other,"negative : alien attack my planet, if alien good : explain the world is good, , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Pessimistic,Environment / Nature,"No water, No people, Robots, big buildings, like a factory, , , , , , , , , , ",,KO,,KO
IND17,Adult,M,19,India,,New Delhi,,,,,#N/A,Student,,,KO,Optimist,"Earth is very beautiful, lots of color, different culture and people, good places to go, come to visit, , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Other,Other,"I'm very old, big family, they take care of me, , , , , , , , , , , , ",,KO,,KO
IND18,Adult,F,19,India,,New Delhi,,,,,#N/A,Student,,,KO,Other,"Tell everything they want to know, , , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Optimistic,Other,"Open a school for poor children, and give them a free education, better future, , , , , , , , , , , , ",,KO,,KO
IND19,Adult,F,19,India,,New Delhi,,,,,#N/A,Student,,,KO,Optimist,"India is very good, all girls are my friends, , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,", , , , , , , , , , , , , , ",,KO,,KO
IND20,Adult,F,18,India,,New Delhi,,,,,#N/A,Student,,,KO,Optimist,"Our planet is beautiful, different people , , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Pessimistic,Technology / Advancements,"Lots of changes, technology, world finished, , , , , , , , , , , , ",,KO,,KO
IND21,Adult,M,20,India,,New Delhi,,,,,#N/A,Student,,,KO,Neutral,"we need water and electricity to live, , , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Other,Other,"I'm married, old, grandfatehr, (mains), , , , , , , , , , , ",,KO,,KO
IND22,Adult,F,18,India,,New Delhi,,,,,#N/A,Student,,,KO,Optimist,"Very beautilful, many plants, , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Optimistic,Other,"Small grandchildren playing with me , happy family, I like it, , , , , , , , , , , , ",,KO,,KO
IND23,Adult,F,18,India,,New Delhi,,,,,#N/A,Student,,,KO,Optimist,"very beutiful, different people , , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Other,Other,"Lying on a bed thinking about my past, , , , , , , , , , , , , , ",,KO,,KO
IND24,Adult,F,20,India,,New Delhi,,,,,#N/A,Student,,,KO,Other,"I'm afraid about him, then I explain politely, , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Optimistic,People,"Achieved all my dreams, independant woman, then dead, , , , , , , , , , , , ",,KO,,KO
IND25,Adult,F,20,India,,New Delhi,,,,,#N/A,Student,,,KO,Optimist,"The world is beautiful, people are good, , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Optimistic,Other,"grandmother, many children, , , , , , , , , , , , , ",,KO,,KO
IND26,Adult,F,18,India,,New Delhi,,,,,#N/A,Student,,,KO,Optimist,"we are very happy to be here, how is the world etc, , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Neutral,Technology / Advancements,"All the world has changed, buildings, education, human, , , , , , , , , , , , , ",,KO,,KO
IND27,Adult,M,18,India,,New Delhi,,,,,#N/A,Student,,,KO,Other,"Different culture, your culture don't need clothes, , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Other,Other,"give physical training, , , , , , , , , , , , , , ",,KO,,KO
IND28,Adult,F,18,India,,New Delhi,,,,,#N/A,Student,,,KO,Optimist,"Welcome to my world, , , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Neutral,Technology / Advancements,"everything has changed, new things, , , , , , , , , , , , , ",,KO,,KO
IND29,Adult,F,18,India,,New Delhi,,,,,#N/A,Student,,,KO,Other,"ask me and I will answer, different kinds of religion, different festivals, , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Optimistic,Inequalities,"Development in India, good country, no more excluded people, , , , , , , , , , , , ",,KO,,KO
IND30,Adult,F,20,India,,Kolkata,,,,,#N/A,Student,,,KO,Optimist,"Very beautiful, friendly people, good food, don't eat too much, and we have pollution, , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Other,Other,"I'm in the sky, , , , , , , , , , , , , , ",,KO,,KO
IND31,Adult,M,18,India,,Kolkata,,,,,#N/A,Student,,,KO,Other,"If I see him I will lose my sense, I want to run from them, they might kill me, , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Pessimistic,Technology / Advancements,"Flying cars, technology, too much pollution, no more oxygen, beautiful girls, , , , , , , , , , , ",,KO,,KO
IND32,Adult,M,22,India,,Kolkata,,,,,#N/A,Student,,,KO,Pessimist,"Be careful, someone might want to kill you, , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Other,Technology / Advancements,"car flying, robots, , , , , , , , , , , , , ",,KO,,KO
IND33,Adult,F,20,India,,Kolkata,,,,,#N/A,Student,,,KO,Optimist,"Welcome, friendship, travel with him, show our world, , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Optimistic,Other,"I'm in the sky, my futur family will be happy , , , , , , , , , , , , , ",,KO,,KO
IND34,Adult,F,16,India,,Kolkata,,,,,#N/A,Student,,,KO,Optimist,"good, friendship, welcome india, , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Optimistic,Other,"Happy family , , , , , , , , , , , , , , ",,KO,,KO
IND35,Adult,F,21,India,,Kolkata,,,,,#N/A,Student,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Optimistic,Other,"Happy, , , , , , , , , , , , , , ",,KO,,KO
IND36,Adult,M,21,India,,Kolkata,,,,,#N/A,Student,,,KO,Other,"Friends with him, where are you from ? , why did you come ? , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Other,Other,"I'm in a forest, and I know about the forest, , , , , , , , , , , , , ",,KO,,KO
IND37,Adult,F,18,India,,Kolkata,,,,,#N/A,Student,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Other,Other,"I'm in heaven, in my left side jesus, , , , , , , , , , , , , ",,KO,,KO
IND38,Adult,F,20,India,,Kolkata,,,,,#N/A,Student,,,KO,Other,"I want to go with you , , , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Pessimistic,Environment / Nature,"Dark, fire, hell, , , , , , , , , , , , , , ",,KO,,KO
FR057,Adult,M,24,France,,Kolkata,,,,,#N/A,Student,,,KO,Pessimist,"Go back, we are destroying our planet, , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Optimistic,Environment / Nature,"Nature, , , , , , , , , , , , , , ",,KO,,KO
FR058,Adult,M,29,France,,Kolkata,,,,,#N/A,Student,,,KO,Neutral,"Don't come with too much garbage, we have enough, let's talk, , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Optimistic,Peace,"People a reconciliate, better society in wild life, no more monetary and religious matters, , , , , , , , , , , , ",,KO,,KO
IND39,Adult,F,30,India,,New Delhi,Artist,7,Engineering,,Artist,Artist,Better,Opportunities,"Pros and cons, simpler in terms of opportunities, better education, travel, they didn't have this, their life was simple, sometimes we have too many choices, , , , , , , , ",Optimist,"Hi, I know I look like an alien to you, give him good food, take him around the city, tell the good, show the good, , , , , , , , , , , ",,"My name is Astha, means belief, My grand dad was very religious, He talked to me about religions all over the world, he gave me the right to choose, to think, Love and compassion is my only religion, I believe in doing good, don't hurt somebody's heart, , , , , , , , , ",,"a child, they give joy because they are happy, , , , , , , , , , , , , ",Love (includes family and friends),"A world where we love more, and I want to help building it, love , kindness, humility, modesty, , , , , , , , , , , , ",Other,"Anger and arguments, they kill time and hearts, , , , , , , , , , , , , ",Personal Dream,"To be an artist, I don't need a gallery to represent my work, To have a restaurant where it's about nobody being hungry, Feeding is the most direct act of human nature, travel more,  , , , , , , , , , ",,,"Equality of gender, especially in India, we are progressing but still a lot to do , and sex education, , , , , , , , , , , ",Other,Other,"I would seek help from others, use people to help me, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"rural parts, lot of issues, child traffic, drug abuse, rape, organisation to solve this, , , , , , , , , , ",Other,"I wish our pets live as long as we live, they give us unconditionnal love, I learn from them , , , , , , , , , , , , ",Optimistic,Peace,"Peace, Times have changed, , , , , , , , , , , , , ",Other,"Very difficult questions, I've been blessed to see many things, See a baby born, it changed my life, , , , , , , , , , , ",Food,"Food, , , , , , , , , , , , , , "
IND40,Adult,M,43,India,,New Delhi,Tailor,,,3,Worker,Worker,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
IND41,Adult,F,40,India,,Bangalore,Banker,6,Business,0,Executive,Executive,Better,Technology,"Complicated because I want more, Easier because of techology, superior technical era, , , , , , , , , , , , ",Neutral,"Interesting planet, lots of possible experiences, very difficult, it has to be experienced, , , , , , , , , , , ",,"Destruction, I don't think we need religion anymore, Animosity, doesn't help human beings, , , , , , , , , , , ",,"The person who doesn't look for happiness but live the moment, , , , , , , , , , , , , , ",Money,"Money to travel , , , , , , , , , , , , , , ",Personal failure,"Regrets, , , , , , , , , , , , , , ",Personal Dream,"Make as many interesting connections as possible, live as many stories as possible, , , , , , , , , , , , , ",,,"Right valu system, empathy, lacking today, not easy to teach, , , , , , , , , , , ",National,Discrimination /Racism,"Being a gay woman, I'd fight for more gay rights, , NE PAS UTILISER, , , , , , , , , , , , ",Travel,"Quit my job and travel the world, , , , , , , , , , , , , , ",Teleportation,"Teleportation, Go in differents places all the time, not easier but more interesting, , , , , , , , , , , , ",Pessimistic,Other,"Bad imagination, I would like to see the world as it is, remain as it is, , , , , , , , , , , , ",Human emotion & goodness,"Human kindness, , , , , , , , , , , , , , ",Food,"Food, So many cuisines, food journey through the country, , , , , , , , , , , , "
IND42,Adult,F,75,India,,Kolkata,Housewife,4,Littérature and history,2,Not paid occupation,Not paid occupation,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
AUS04,Adult,F,34,Australia,India,Kolkata,Homemaker,5,English littérature,1,Not paid occupation,Not paid occupation,Both,Too complicated,"Both, they had simpler needs, also lots of things are easier, technologies, too many choices today, , , , , , , , , , ",Neutral,"It's a place where opposites can come together, love and hate, , , , , , , , , , , , , ",,"I'm hindu by birth, husband christian, close friend muslims, I respect their faith, religion is something personal , that what binds me to people, , , , , , , , , ",,"Have a loving family, group of friends, , , , , , , , , , , , , ",Love (includes family and friends),"Besides food, relationships, have a happy life, , , , , , , , , , , , ",Other,"Taking risks sometimes, , , , , , , , , , , , , , ",Dream for the World,"Everybody to be happy, accepting the others, , , , , , , , , , , , , ",,,"I'm wondering what is good or not in education, have more free time / playing time, , , , , , , , , , , , , ",International,Peace,"unite everybody, why is it still so present ? , maybe accept more refugees, , , , , , , , , , , , ",Talk about giving to others / redistributing,"Help some causes, plan for my family, investment, , , , , , , , , , , , ",Other,"Ten hands, as a mother, , , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"Tall buildings, space cars, not liking it, , , , , , , , , , , , ",Birth / Child,"Birth of my child, Iran, Yazd, What you read is not what is there, supposed to be unsafe, opens your eyes, how it's being portrayed by the media, , , , , , , , ",Other,"Bengali, they travel a lot, music, , , , , , , , , , , , "
IND43,Adult,M,27,India,,Kolkata,Retail,3,Arts,3,"Craftsmen, merchants & small business owner","Craftsmen, merchants & small business owner",Better,Living conditions,"Easier, everything gets better with time, at their time struggle was everything, , , , , , , , , , , , ",Great nature but humankid is lost in some way,"There's a lot of water on our planet, blue planet, we are destoying it, be ready for unexpected things,  , , , , , , , , , , ",,"I'm a catholic by birth, I'm an atheist by choice, I'm neutral, religion is all about helping each other, spreading love, humbling yourself, , , , , , , , , ",,"Jim Carrey, Always smiling and happy, make people forget their worries, , , , , , , , , , , , ",Happiness,"Happiness, everybody needs it, by doing things you love, being with your family, defining yourself, , , , , , , , , , ",Personal failure,"Myself, I'm a very destructive person, I just go over the limits sometimes, If I drink I drink extreme, If I fight I fight extreme, If I love I love extreme, , , , , , , , , ",Personal Dream,"To be very rich and successful, I want to make a difference, , , , , , , , , , , , , ",,,"Dance , Because I like dancing, , , , , , , , , , , , , ",Other,Other,"Kick trump out, He's an extremist, , , , , , , , , , , , , ",Don't,"Build barricks (Kolkata), , , , , , , , , , , , , , ",Other,"Waffle making machines, I never had waffle in my life, , , , , , , , , , , , , ",Pessimistic,Selfishness / Individuality,"Cars flying, People valuing things more than people, lot of destruction, I see mother hearth struggling, , , , , , , , , , , ",Loved ones,"My mother, , , , , , , , , , , , , , ",Diversity,"Multiculture country, Hindus are very welcoming, muslims are very orthodox…, , , , , , , , , , , , "
NP01,Adult,F,33,Nepal,,Kathmandu,Social Worker,5,Sociology,72,Not paid occupation,Not paid occupation,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
NP02,Adult,M,50,Nepal,,Kathmandu,Shop retailer,0,,3,"Craftsmen, merchants & small business owner","Craftsmen, merchants & small business owner",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
NP03,Adult,M,34,Nepal,,Kathmandu,Entrepreneur,6,Business,0,Executive,Executive,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
NP04,Adult,F,15,Nepal,,Kathmandu,Student,,,,Kid,Student,Neutral,Other,"I don't know before my birth, same food , same type of clothe, we sleep in same kind of rooms, so same same, , , , , , , , , , ",Neutral,"planet where life is possible, maybe possible on mars too, balance of everything on earth, water air fire forests etc, , , , , , , , , , , ",,"Identity, help us to know , prevailing system forever, my religion has a lot of festivals and celebration, unique , , , , , , , , , , ",,"I am, I don't care about the things, just my mother , I'm happy all th time , , , , , , , , , , , ",Love (includes family and friends),"My parents, Education, Stand on my own legs, that's all , , , , , , , , , , , ","Phobia (Insects, height ...)","Snakes, , , , , , , , , , , , , , ",Personal Dream,"Become a singer, , , , , , , , , , , , , , ",,,"Know about responsabilites, duties, rights, respect parents and teacher, protect nature, , , , , , , , , , ",National,Education,"I don't know in USA, Focus on women , they are uneducated, help for education, equality with man, slavery of black people, , , , , , , , , ",Don't,"Today not even 100, We have a big family here, big land, and big house , take all the homeless from the streets, , , , , , , , , , ",Other,"Make every child talented, if they can read they will be free, stressfree mind, , , , , , , , , , , , ",Optimistic,People,"More invention, beautiful world, cooperative and helpful people, no more people in the streets, people will have their own homes, , , , , , , , , , ",Human emotion & goodness,"Heart of the people , who help homeless and carelss people, , , , , , , , , , , , , ",Other,"Bramin culture, we all are citizens of gods, the blessing of gods, our god will always help us, never let us with problems , , , , , , , , , , "
NP05,Adult,M,40,Nepal,,Kathmandu,Motivational trainer,12,"Yoga, human consciousness",,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Worse,Too complicated,"Modernity, trains, technology, I'm compelled to make my life complex, but yoga helps me to make it more simple , , , , , , , , , , , , ",Pessimist,"Real scarcity on this planet, greed and ambition, please send a message to other planet, earth is a good planet to live in, , , , , , , , , , , ",,"Nature , self discipline phenomenon, controlloing everything to the right path, chemical that cleans every pollution from life, , , , , , , , , , , ",,"Myself, Ihave to be happy to spread happiness, Matthieu Ricard ? , Buddha, , , , , , , , , , , ",Other,"Salvation, , , , , , , , , , , , , , ",No fear,"Nothing, , , , , , , , , , , , , , ",Personal Dream,"To sleep with stress free mind every night, , , , , , , , , , , , , , ",,,"Art of being happy, art of eating, living, thinking.., Art of being human, , , , , , , , , , , , ",National,Other,"Give the freedom to all americains to be happy, teaching the art of happiness, less working, less ambition, center point is emotions, not profit, , , , , , , , , , ",Talk about giving to others / redistributing,"I gain happiness by giving and sharing, , , , , , , , , , , , , , ",Other,"Balancing body, mind and heart, Nowaday body and mind are too active, the heart not enough, , , , , , , , , , , , , ",Optimistic,People,"Heaven in earth, everypeople has turned into good people, , , , , , , , , , , , , ",Human emotion & goodness,"Selfless people, working for others, , , , , , , , , , , , , , ",Diversity,"rich culture, more than 130 cultures, we are the children of the world, himalayan country, first religious writing was found, brahman, , , , , , , , , "
NP06,Adult,M,55,Nepal,,Kathmandu,Chief of local government,3,Management,2,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
NP07,Adult,F,34,Nepal,,Kathmandu,Cook,0,,2,Employee,Worker,Better,Opportunities,"Much easier now, Im' independent, I don't need to ask people for money, , , , , , , , , , , , ",Other,"Oh my god !, , , , , , , , , , , , , , ",,"Inner satisfaction, , , , , , , , , , , , , , ",,KO,Nothing,"I don't need anything, independent woman, , , , , , , , , , , , , ",Violence,"Going back to my days in the village, Where my husband was troubling me, Now I'm aay from mental and physical pain, I don't want to relive the past, , , , , , , , , , , ",Personal Dream,"Go abroad once, , , , , , , , , , , , , , ",,,"Women education, women in distress, How to be independent, , , , , , , , , , , , ",National,Other,"Help the poor and needy children, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Help poor kids in the streets, too many who beg and sleep outside, house to take care of them, , , , , , , , , , , , ",I don't know / No need,"Nothing special, Or something to help my 2 daughters be happy in life, , , , , , , , , , , , , ",Optimistic,Technology / Advancements,"Lot of development in Nepal, Boom in the industry, factories, technologies, , , , , , , , , , , ",Nature related,"Mustang, treking , clean air, , , , , , , , , , , , ",Hospitality,"Welcoming, smiles , , , , , , , , , , , , , "
NP08,Adult,M,44,Nepal,,Kathmandu,Farmer,0,,2,Farmer,Farmer,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
NP09,Adult,F,16,Nepal,,Kathmandu,Student,,Management,,Kid,Student,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
NP10,Adult,M,30,Nepal,,Chaughada,Worker,6,Humanities,,Worker,Worker,Better,Technology,"Easier, in their time, no mobile or TV, walk 9h to kathmandu, now a bus or motorbike, new technology helps us, , , , , , , , , , , ",Other,"Nothing, I don't like them, , , , , , , , , , , , , ",,"Means a lot, It's a lot of me, Middle east last 6 years, I don't want to be so extremist, They make us think we are poor in religion, now I'm more religious, They practice more than us, , , , , , , , ",,"Nobody, Bill gates have more money but not happy, want to make more, and me not happy either, I want more too, , , , , , , , , , , , ",Other,"So many, But I don't remember now what I need, , , , , , , , , , , , , ",Personal failure,"The society, People talking about me, people might think I'm not doing good, It influence everything I'm doing, , , , , , , , , , , ",Personal Dream,"To be a successful person, everyone's dream, , , , , , , , , , , , , ",,,"Humanity, people only think about themsleves now, , , , , , , , , , , , , ",National,Guns,"Reduce money used for the weapons, use it for the people, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"First year for myself, then social work, , , , , , , , , , , , , ",I don't know / No need,"I don't know, , , , , , , , , , , , , , ",Pessimistic,War,"War, world finish, When you see the news , obvious, or less people will survive, , , , , , , , , , ",Other,"Nepal, I love my country, , , , , , , , , , , , , ",Hospitality,"Respect everyone, welcome any foreigner, , , , , , , , , , , , , "
NP11,Adult,M,31,Nepal,,Kathmandu,Teacher,3,Sociology,2,Liberal profession and intellectual occupation,Teacher,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
NP12,Adult,M,64,Nepal,,Chaughada,Rice Mill Owner,0,,,Farmer,Farmer,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
NP13,Adult,F,46,Nepal,,Chaughada,Housewife,0,,2,Not paid occupation,Farmer,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
NP14,Adult,F,23,Nepal,,Chaughada,Housewife,0,,0,Not paid occupation,"Craftsmen, merchants & small business owner",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
